"Accession","Abundances..Grouped...126.1","Abundances..Grouped...127.1","Abundances..Grouped...128.1","Abundances..Grouped...129.1","Abundances..Grouped...130.1","Abundances..Grouped...131.1","Abundances..Grouped...126.2","Abundances..Grouped...127.2","Abundances..Grouped...128.2","Abundances..Grouped...129.2","Abundances..Grouped...130.2","Abundances..Grouped...131.2","Abundances..Grouped...126.3","Abundances..Grouped...127.3","Abundances..Grouped...128.3","Abundances..Grouped...129.3","Abundances..Grouped...130.3","Abundances..Grouped...131.3"
"Q9NPQ8",86.4,77.2,104,102.4,140.4,175,145.8,132.5,106.8,119.3,123.9,131,158.2,130.7,78.2,92.2,100.2,166.7
"Q9NQ50",37.9,372.3,43.2,36.8,37.1,72.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NQ55",NA,NA,NA,NA,NA,NA,249.7,59.9,100,139.4,128.5,195.1,NA,NA,NA,NA,NA,NA
"Q9NQ75",137.8,75.9,175.3,139.4,104,59.3,95.4,131.5,111.9,105.2,105.6,119.4,130.1,55.8,189.4,144.4,104.7,66.7
"Q9NQC3",138.9,59.6,158.6,132.3,106.3,55.4,118.3,87,145.9,124.5,99.5,84,132.7,71.2,152.6,166.9,107.9,44.7
"Q9NQC7",NA,NA,NA,NA,NA,NA,103.4,84.8,111.4,369.5,161.5,NA,105.6,121,346.8,102.7,100.2,76.8
"Q9NQE9",73.4,98.2,129.4,148.1,150.9,NA,NA,NA,NA,NA,NA,NA,127.3,111.9,103.2,155.6,101.9,NA
"Q9NQG5",99.3,97.4,104.1,172.1,143.6,145.2,124.4,115,85.5,152.1,128.2,104.6,146.6,NA,144.3,162.8,146.3,NA
"Q9NQL2",121.1,77.3,76.7,82,93.4,149.5,NA,NA,NA,NA,NA,NA,132.1,93.6,96.1,80.3,100.3,97.6
"Q9NQR4",88.5,138.6,81.9,79.5,77.2,134.4,96.4,114.6,86.5,106.3,103.2,139.6,64,147.6,83.3,82.9,90.2,230.9
"Q9NQS1",NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NQT4",45.9,108.6,76.2,106.9,148.2,114.3,48.9,166.5,79.5,141.7,163.5,NA,33.6,99.3,62.2,124.1,152,128.9
"Q9NQT8",97.5,106.8,94.6,93.9,97,110.3,129.7,84.9,105.6,89.2,97.4,93.1,106.1,126,108.1,141.9,143.1,79.7
"Q9NQW7",149,68.5,156.9,118.8,118.4,82.5,195,60.1,174.2,207.8,124.3,57,167.6,78,187.5,163.1,112,32.4
"Q9NQZ5",NA,NA,NA,NA,121.2,478.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NR09",174.9,364.1,113.5,100.3,117,223.3,121.8,96.1,92.1,208.8,123.1,106.5,240,101.2,115.3,119,104.4,110.6
"Q9NR12",87.9,161.4,89.1,79.8,87.2,174.6,87.8,133.8,94.3,69.6,84.5,168,92.4,143.6,93.3,63,76,166
"Q9NR19",75.1,101.5,103,91,65.3,164,NA,213.4,227.2,159.4,NA,NA,41.1,165.8,90.7,83.8,66.3,248.8
"Q9NR28",143.9,193.9,100.1,94,165,NA,81.1,158.4,69.1,113.9,129.3,223.9,109.6,167.2,120.5,114.5,193.2,196
"Q9NR30",142.7,104.2,80.7,150.1,116,135.8,106.9,78.6,92.9,113.7,114.7,128.9,107.1,85.4,98.4,137.8,134.5,110.4
"Q9NR31",117.7,13.4,186.9,166.8,134.4,36.6,125,44.3,174.5,152.5,131.2,29.4,112.9,32,166,149.5,150.4,31
"Q9NR45",69,139.6,55.7,123.3,122.5,179.9,96.9,84.9,88.2,162.2,150.1,35.5,85.5,110.8,98.3,98.4,103.2,207.8
"Q9NR50",54.7,136.5,67.9,73.7,72.2,195,42.2,127.5,55,66.6,73,235.6,NA,NA,NA,NA,NA,NA
"Q9NRA1",170.9,NA,147.7,150.5,130.9,NA,171.6,NA,144.2,112.8,171.4,NA,179.1,NA,158.4,132.1,130.5,NA
"Q9NRA2",131.7,88,111.6,111.2,104.4,53.1,NA,NA,NA,NA,NA,NA,120.3,114.1,106.9,96.4,85.2,77
"Q9NRA8",73.3,115.6,109.7,105.5,99.2,96.6,NA,NA,NA,NA,NA,NA,68.3,106.6,82.6,87,82.2,173.4
"Q9NRC8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,93.8,172.6,107.4,NA
"Q9NRD1",91,105.5,57.3,86.3,97.7,162.2,107.3,80.6,79.7,90.5,108,133.9,124.2,45.1,133,129,87.4,81.4
"Q9NRD8",NA,NA,NA,NA,NA,NA,179.3,62.8,100.1,143.6,114.2,NA,127.7,64.8,55.5,91.4,115.8,144.8
"Q9NRF8",NA,NA,NA,NA,NA,NA,149.8,137.8,133.4,93.3,85.7,NA,106,50.7,305.8,60,77.5,NA
"Q9NRG1",NA,NA,NA,NA,NA,NA,249.9,11.9,128.4,102.4,107.3,NA,NA,NA,NA,NA,NA,NA
"Q9NRK6",63.9,147.9,108.4,97.3,110.1,72.4,89.4,140,120.3,100.7,91.7,115.7,78.3,135.7,129.7,101.1,128,54.4
"Q9NRL2",114.6,117.5,60.9,118.9,81.1,106.9,96,110.9,77.5,88.9,86.1,140.6,80.9,100.2,118.7,80.9,79.7,139.7
"Q9NRL3",264.4,NA,106.7,102.3,126.6,NA,NA,NA,NA,NA,NA,NA,219.1,150.8,95.8,73.6,72.1,128
"Q9NRN7",48.2,299.1,52.2,48.1,42,110.5,96.9,165.6,51.7,39.6,66.1,180.1,60.6,125.4,81.5,81.4,78.4,172.7
"Q9NRP0",121.2,51.5,116.2,137.5,173.6,NA,NA,NA,NA,NA,NA,NA,92.8,75.8,131.7,151.5,148.2,NA
"Q9NRQ5",123.4,119.9,138.1,81.5,137.1,NA,119.1,81.8,71.2,87,240.9,NA,115.5,NA,57.7,75.5,153.4,197.8
"Q9NRR5",NA,NA,NA,NA,NA,NA,NA,NA,203.5,192,204.6,NA,NA,NA,NA,NA,NA,NA
"Q9NRV9",60,160.7,63.2,83.6,96.4,136.2,85.1,112.5,127.6,124.4,118.6,127.2,122.7,141.4,68.1,103.6,91.9,144.6
"Q9NRW1",100.9,126.1,229.3,125.6,100.7,54.6,83.4,133.7,141.2,130.6,117.6,78.8,82.2,145.4,167.7,111.6,97.2,65
"Q9NRW4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1,140.7,68.4,68,60,191.8
"Q9NRW7",104.5,107.8,89.3,87.9,78.6,164.8,154.7,112.2,74.1,77.9,64,168.6,81.3,147.1,94.1,72.2,68.6,273.6
"Q9NRX1",NA,NA,NA,NA,NA,NA,73.2,104.7,106.8,222.1,93.2,NA,NA,312,NA,288,NA,NA
"Q9NRX2",77.6,64.8,73.1,55.3,89.8,239.4,177.5,NA,100.2,203.8,118.6,NA,201.1,NA,114.6,156.9,127.4,NA
"Q9NRX4",102.5,94.2,89.6,99.2,90.2,192.1,112.7,87.4,95.9,84.6,110.4,179.2,101.6,108.3,95.3,83.5,89.1,231.6
"Q9NRX5",NA,NA,NA,NA,NA,NA,111.5,47.5,112,115,110.9,103.1,NA,NA,NA,NA,NA,NA
"Q9NRY5",81.1,100.3,110.3,149.6,159.1,199.2,128.4,91.2,116.2,105,144.7,125.3,140.2,163.3,134.7,109.3,134.1,NA
"Q9NRY6",NA,NA,NA,NA,NA,NA,133.7,123.2,104.1,114,128.5,116.2,NA,NA,NA,NA,NA,NA
"Q9NS23",110.8,80.2,91.4,91,82.2,144.5,NA,NA,NA,NA,NA,NA,219.7,129.3,84.9,166,NA,NA
"Q9NS28",152.5,99.9,133.8,129.1,117.6,126.9,138.6,110.3,121.6,119.4,120.8,78,97.5,131.7,133.4,109.9,118,95.2
"Q9NS69",129.1,40.6,136.6,147.4,146.4,NA,76.9,53.1,39.1,44.9,128.4,257.6,66.5,108.2,119.1,134.6,171.6,NA
"Q9NS93",NA,NA,NA,NA,NA,NA,53.9,122.8,87.6,100.6,82.5,152.6,NA,NA,NA,NA,NA,NA
"Q9NSC5",NA,NA,NA,NA,NA,NA,153.5,104.1,107.8,126.3,108.4,NA,263.6,NA,149.2,NA,187.2,NA
"Q9NSD9",120.5,97.6,116.9,144.7,124.9,88.5,121.2,75.2,135.8,146.6,174,219.1,111.7,111.1,128.8,168.9,112.3,70.2
"Q9NSE4",106.7,86.9,98.4,112.4,104.7,144.6,130.6,69.3,153.2,143.3,129.7,69.5,132.3,82.5,182,155.8,122.6,59.4
"Q9NSK0",111.1,83.7,67.1,119.2,218.9,NA,114.8,103.2,109.4,132.2,140.4,NA,NA,NA,NA,NA,NA,NA
"Q9NSK7",137.5,27.6,147.6,145.7,141.6,NA,158.4,38.7,123.9,158.8,120.2,NA,157.8,NA,190,156.7,95.5,NA
"Q9NSU2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NT62",103.1,121.8,108.7,159.3,146.3,73.4,149.9,213.1,173.4,163,142.7,86.7,156.4,92.6,126,233.9,130.2,41.4
"Q9NTI5",66.1,58.2,117.8,138.5,161.2,116.6,89.6,59.5,97.5,122.8,127.8,157,460.8,23.8,38.6,36.1,24.5,16.2
"Q9NTJ4",NA,280.7,144.3,60.2,92.7,341.3,77.1,146.5,135.6,130.4,99.7,89.4,81.3,115.2,90.9,94.1,61.8,156.7
"Q9NTJ5",89.3,120.2,126.9,105.3,108.3,141.5,128.5,136,115.2,102.4,92,106.1,110.8,175.1,109.1,98.8,144.4,71.7
"Q9NTM9",127.6,57.1,131.1,197.2,125.1,NA,117.7,104.5,128.4,141.4,134.1,NA,105.9,90.8,123.9,147.5,131.8,NA
"Q9NTX5",116.2,78.5,129.3,169,146.3,NA,102.6,107.5,126,130.4,145.4,71.9,121,61.6,151.6,126.1,159.3,34
"Q9NTZ6",78.2,95.2,141.6,108.5,112.5,96,131.8,107,82.4,103.7,133.5,99.5,168,104.7,95.2,153.8,102.5,68.5
"Q9NU22",379,49.6,69.1,78.5,83,33.6,398.2,34.1,73.7,79.8,88.4,32.9,375.4,50.2,67.5,82.8,186.8,36.8
"Q9NU23",118.7,NA,127.5,194.4,159.3,NA,151,NA,165.3,123.4,160.3,NA,93.1,26.3,161.5,162.8,156.4,NA
"Q9NUB1",217.3,NA,166.5,110.8,105.4,NA,129.7,91.7,119.5,91.5,85.6,109.2,112,54.1,100.6,121.8,110.4,151.7
"Q9NUD5",90.9,101.9,152.4,90,164.8,NA,NA,NA,125.7,215.8,258.5,NA,93.5,45.6,163.1,158.3,139.5,NA
"Q9NUJ1",142.2,NA,130.8,153.6,173.4,NA,137.7,82.1,98,126.1,156,NA,126.2,48.3,112.4,125.6,131.4,56.1
"Q9NUL5",175.5,NA,206.9,130.3,87.3,NA,157.5,NA,177.2,130.3,135.1,NA,64.9,98.7,50.9,63.9,63.7,257.7
"Q9NUP1",235.7,159.3,112.3,133.4,93.1,39.5,151.2,207.5,82.9,81.7,76.7,NA,124.7,283.6,114.4,114.1,59,37.2
"Q9NUQ8",117.1,47.2,128.8,109.7,103.5,93.7,80.5,59.6,83.4,117.7,102.2,177.4,94,62.3,128.8,117.3,83.1,152.6
"Q9NUQ9",129.3,68.2,100.1,134.7,138.9,66,111.2,50,104.6,136.7,142.1,98.6,106,77.5,109,129.2,132.6,88.7
"Q9NUY8",NA,NA,NA,NA,NA,NA,151.4,24.3,162.7,129.2,132.3,NA,NA,NA,NA,NA,NA,NA
"Q9NV70",85.7,131.4,152.3,150.5,110,207.3,116.4,65.8,116.6,86.6,104.7,168.5,87.9,76.6,108.1,148.4,102.8,228.5
"Q9NV96",136,110.3,135.8,100.4,104.7,74.4,104.4,116,122.9,88.5,92.1,76,98,81.7,133.4,95.7,96.2,95.1
"Q9NVC6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.1,288.9,NA
"Q9NVE7",227.3,322.6,31,26.3,63.4,207.8,167.3,24.2,148,115.8,120.6,96.1,142.7,43.7,167.3,110.7,135.5,NA
"Q9NVG8",94.4,126.9,104.7,94.5,96.1,153.5,100.9,138.8,121,104.5,128.2,151.9,108.3,103.9,110.1,120.3,109.5,124
"Q9NVH1",155.3,32.4,129,130.1,153.3,NA,218,NA,111.2,111.6,159.2,NA,196.2,41,147.1,101.6,114.1,NA
"Q9NVH2",NA,NA,NA,NA,NA,NA,125.9,121.9,133.7,133.2,85.3,NA,49.7,98.9,62.5,91.1,74.9,223
"Q9NVI7",NA,NA,NA,NA,NA,NA,132.6,135.6,90,139.4,106,118.8,145.3,84.6,117.7,114.8,111.3,120.5
"Q9NVJ2",119.3,76.9,138.7,139.8,130.6,50,94.1,158.5,111.5,107.4,114.1,76.8,95.8,196.4,114.7,136.2,127,119.5
"Q9NVK5",65.4,105.7,115,124.9,145.4,150.9,102.7,87.9,106.2,109,119,75.2,130.5,118,108.4,106.9,111.3,186.5
"Q9NVP1",121.6,71.9,145.7,166.4,122.9,61.8,97.7,78.2,96.9,123.1,100.8,172.1,116.7,98.3,106.1,215.3,138.5,44.7
"Q9NVS9",174.8,50.8,121.2,143.5,109.7,NA,76.2,95.6,90.2,77.7,76.7,183.6,NA,NA,NA,NA,NA,NA
"Q9NVT9",NA,NA,NA,NA,NA,NA,80,126.9,83.8,93.7,96,119.5,87.8,96.5,111.2,132.5,83.3,88.6
"Q9NVV5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NVX2",135.4,97.7,80.5,67.9,100.5,118,207.5,133.4,75.3,75.4,108.4,NA,180.3,179.6,65.2,111.2,63.7,NA
"Q9NVZ3",191.9,76,109.2,131,106.4,51.1,143.5,76.7,99.1,129.6,122,55.7,173.3,96.6,125.5,119.5,104.7,90.6
"Q9NW64",114.4,77.7,68.6,127.4,123.3,173.7,68.7,92.8,55.1,136.2,198.2,216.2,110.2,109.3,58.2,75.1,96.4,184.1
"Q9NW68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.1,NA,131.6,118.8,170.6,NA
"Q9NW82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.4,56,118.2,118.9,102.3,95.2
"Q9NWB6",NA,NA,NA,NA,NA,NA,92.3,135.1,92.1,114.4,110.2,55.9,65.5,77.7,74.2,93.6,87.6,201.4
"Q9NWH9",92.7,91.2,74.9,96.1,95.9,205.1,128.2,85.4,74.2,101.6,87.1,233,85.4,92.7,88.6,86.8,91.7,216.8
"Q9NWS0",145.7,NA,160.8,133.6,159.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NWT6",103.3,52.4,145.4,159.1,139.8,NA,121.7,20.6,140.7,147.2,169.8,NA,123.4,24.3,150.3,135.3,137,29.7
"Q9NWU2",87.8,18.4,181.9,161.1,150.8,NA,125.8,84.3,90.9,94.3,106.2,190,112,NA,82.8,199.5,205.6,NA
"Q9NWV4",161.4,72.9,137,158.2,114.2,NA,147.1,64.9,113.2,131.5,109.5,117.1,127.6,68.2,108.3,113.8,126.1,146
"Q9NWV8",72.6,133.1,37.4,319.9,96,221,128,312.9,NA,NA,159.1,NA,77.6,148.9,93.6,103.2,108.5,102.3
"Q9NWZ3",70.3,107.9,90.7,75.4,76.3,179.4,79.3,115.8,136.6,107.6,95,196.3,137.5,137.1,117.1,113.2,77.9,133.3
"Q9NWZ5",182.3,47.4,94.7,125.6,149.9,NA,92.7,101.6,339.8,119.4,82.7,124.1,82.6,82.4,89,108.9,91.5,145.6
"Q9NX00",110.6,58.5,82.2,123.3,77.5,148,NA,NA,NA,NA,NA,NA,NA,113.6,88.7,96.8,NA,300.9
"Q9NX08",171.8,NA,92.3,209.4,126.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NX14",40.2,103.6,50.7,51,52.4,302.1,57,103,54,59.5,65.3,261.2,56.5,121.8,51,59,54.8,256.8
"Q9NX24",137,NA,169.4,140.2,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NX40",118.8,92.9,115.9,163.4,136.7,37.6,120.3,73.4,120.1,131.1,120.2,52.4,102.6,81.2,131.5,146.9,125.4,24.8
"Q9NX46",126.3,91.9,129.8,144.7,145.3,69.9,126.3,63.5,154.3,157.6,103.4,48.2,290.2,77,153.8,142.6,129.8,NA
"Q9NX55",177.5,96.7,106.3,114.6,90.4,43.7,146.4,118.8,105.1,115.8,133.9,78.9,153.4,NA,117.8,113.2,215.6,NA
"Q9NX58",134.9,86.1,69.5,107,123.1,162.2,117.4,93.9,101.2,119.8,126,62.5,126.1,62.4,108,128.7,159.4,30.9
"Q9NX62",115.1,45.6,114,167.9,157.5,NA,85.5,NA,253.4,140.6,120.5,NA,41.3,65.2,169.8,183.1,140.6,NA
"Q9NX76",157.8,173.1,143.8,134.5,78.9,72.5,155.2,208.8,134.8,87.9,155.7,78.7,198.5,86.5,170.3,138.6,98.7,NA
"Q9NXA8",95.8,113.1,95.1,77.9,82,136,77.5,89.3,88.5,87.4,84,173.3,113.1,74.7,111.2,114.1,105.3,81.7
"Q9NXE8",NA,NA,NA,NA,NA,NA,133.8,49,138.7,140.6,137.9,NA,NA,NA,NA,NA,NA,NA
"Q9NXG2",97.9,97.8,112.4,189.7,134.8,NA,121.3,68.8,107.6,121,116.2,197.3,203.3,202.9,124.1,129.4,94.8,37.1
"Q9NXH8",124,87.2,113.4,92.1,102.4,108.6,123.6,78.6,123.6,111.1,113.8,108.3,124.8,92.3,126.1,99,86.9,127.8
"Q9NXH9",87.2,65.8,86.1,100.6,83.1,177.1,57.3,57.2,104.4,148.7,94.8,137.5,63,74.4,70.4,93.7,110.9,187.6
"Q9NXL6",NA,NA,NA,NA,NA,NA,357.7,NA,110.7,131.6,NA,NA,600,NA,NA,NA,NA,NA
"Q9NXR1",113.3,71.9,121,97.8,112.2,167.6,71,91.2,77.9,85.9,79.1,194.8,112.1,86.7,83.1,117,155.4,178.1
"Q9NXR7",140.3,73.5,111.6,124.8,124,77.7,130.5,56.7,121.7,166.6,151.9,52.5,175.9,49.4,103.9,198,166.4,48.7
"Q9NXV6",106.8,44.5,83.1,125.8,104.1,203.5,99.1,56.5,65.6,217.3,119,184.1,109.9,66.1,76.6,192.4,110.4,157.7
"Q9NXW2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA
"Q9NY12",177.4,73.4,117.5,149.8,120.5,204.8,188.8,51.4,116,122.9,107.4,157.1,196.2,50.7,95.2,134.4,96.3,105
"Q9NY15",111.1,87.5,120.4,162.4,142.2,40.3,117.6,14.4,147.1,171.8,149.2,NA,136.6,NA,146.6,161.5,155.4,NA
"Q9NY27",90.9,90.7,127.1,100.7,81.9,108.7,NA,NA,NA,NA,NA,NA,149.8,40.2,151.8,131.6,126.5,NA
"Q9NY93",89,121.3,69.5,69.9,69.6,180.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NY97",NA,NA,NA,NA,NA,NA,45.9,333.9,18,38.9,49.8,113.5,NA,NA,NA,NA,NA,NA
"Q9NYB0",101.2,42.4,126.9,133.7,98.4,237.2,204.7,52.7,103,114.5,163.7,154.5,106.5,38.5,110.6,128.2,128.8,174.8
"Q9NYF8",72.5,88.6,85.6,118.2,118.8,131,117,79.3,111.4,130.9,111.8,114.2,96.1,96.1,98.4,114.1,111.3,120
"Q9NYJ1",NA,NA,265.4,334.6,NA,NA,NA,NA,NA,NA,NA,NA,126.3,19.8,81.9,121.4,128.9,121.8
"Q9NYJ8",NA,NA,NA,NA,NA,NA,90.6,84.2,81.7,73.7,82.3,187.6,NA,NA,NA,NA,NA,NA
"Q9NYL4",176.5,84.1,108.6,107.9,94.8,70.1,167.9,45.4,116,128.1,110.3,48.4,130.1,78.5,109.4,123.3,123.4,35.2
"Q9NYL9",122.6,63.2,190,130.5,101.7,129.9,118.9,84,153.6,117.7,161.2,90,145.3,68.7,147.6,127.8,114.5,127.1
"Q9NYU2",116,84.3,123.5,129.5,122.9,101.4,125.2,60.3,128,134.8,135.9,87.3,127.8,65,138.7,127.7,130.7,57
"Q9NZ01",44.5,80.9,98.5,114,166.9,95.2,55.3,30.6,131.2,184.3,198.6,NA,35.5,132.3,80.3,94.9,112.1,145
"Q9NZ08",131.7,90.4,120.2,85.1,130,159.6,132.9,108.6,94.5,88.1,149.2,162,129.8,88.7,113.5,93.6,129.2,149.9
"Q9NZ32",137.1,81.2,129.9,122.6,169.8,NA,246.9,60.7,195.6,111.5,142.8,NA,139.4,48.5,345.4,98.2,88.8,134.2
"Q9NZ45",172.7,37.1,116.4,143.2,130.6,NA,193.8,27.8,144,130.9,103.5,NA,143.7,64.3,158.2,124.6,109.2,NA
"Q9NZ52",123.5,92.8,178.2,104.7,120,54.3,60.5,93.3,154.8,150.8,141.3,91.7,139.9,30.3,127.1,121.9,131.3,49.5
"Q9NZ63",65.8,135.4,85.6,105.8,93.5,113.9,66.7,103.7,73.8,103.4,97.5,154.8,71.2,102.6,67.8,78.7,90.4,189.3
"Q9NZB2",84.7,82.4,100.5,110.6,119.7,148.3,83.8,89.3,102.7,115.3,124.3,170.8,108.1,71.1,110.6,131,135.9,133.1
"Q9NZD2",106.2,105,127.2,114.2,109.6,75.4,118.3,NA,188.4,124.9,168.4,NA,178.8,78.6,96.9,119.1,105.7,120.6
"Q9NZD4",51,54.7,277.3,160.1,123.1,50.4,82.4,34.2,338.8,149.7,123.7,49.4,102.9,56.4,220.3,196.4,135.4,NA
"Q9NZK5",150.9,75.9,103.9,113.8,124.4,115.7,155,141.3,112.6,123.6,118.6,49.1,164.9,83.1,118.7,116.7,113.8,89.9
"Q9NZL4",NA,355.2,NA,NA,244.8,NA,107.2,110.4,59.2,73.8,86.6,162.8,67.9,105.8,NA,116.3,119.8,190
"Q9NZL9",143.9,108,95.6,100.5,110.3,91.5,132.8,115.5,99.9,113,103.4,88.5,132.4,49.5,99.8,157.9,135.8,172.6
"Q9NZM1",66.7,90.9,69.2,106.2,125.1,141.8,182.9,NA,150.4,99.8,166.9,NA,94,71.9,83.5,118,148.2,84.4
"Q9NZM3",81.9,81.1,101.7,115.6,142.3,118.4,86.5,127.4,62.7,90.4,111.6,161.9,100.7,151.3,95.1,203.3,123.9,147.8
"Q9NZN3",124.8,109.8,134.9,119.2,108.1,42.5,117.1,114.1,140.1,114.6,104.5,42.2,126.4,119.2,124.7,110.3,107.7,55.8
"Q9NZN5",74.5,73.4,182.2,105.6,67.7,133.3,70.5,78.2,102.3,68.5,126,154.5,95.8,136.5,139.2,141.5,87,NA
"Q9NZN8",78.3,167.8,55.8,45.7,50.2,269.3,170.9,148.2,115.4,86.6,85,208.2,162.3,175,98.6,88.8,89.5,196.7
"Q9NZQ3",155.2,97.6,114.9,110.8,131.4,96.7,190.7,113.9,111.4,85.9,113.7,101.7,161,59,152.4,123.2,97.6,145.2
"Q9NZR1",64.7,140.3,19.1,20.5,21.9,333.4,56.8,137.6,20.2,26.5,24.6,334.3,67.9,136.5,15.3,26.4,23.8,330.1
"Q9NZT2",227.4,65.8,111.3,161.3,115.9,107.7,89.5,105.6,66.9,152.5,142.6,170.4,147.4,65.3,84.4,132.1,118.6,148.2
"Q9NZV6",108.2,NA,95.2,207.7,188.9,NA,NA,NA,247.2,146.1,206.7,NA,NA,NA,NA,NA,NA,NA
"Q9NZZ3",122.5,74.8,108,133.2,123.1,89.1,151.7,90.3,160.7,144,115,167.8,174.6,89,146,107,123.3,134.7
"Q9P000",NA,397.1,106.3,96.6,NA,NA,62.9,114.4,40.8,68.5,62,251.3,NA,NA,NA,NA,NA,NA
"Q9P013",75.7,138.1,120.6,127.4,141.6,131.4,97.8,96.7,92.3,98.2,97,118,220.2,118.6,102.2,98.1,133.6,161.3
"Q9P016",107.3,83.7,82.7,116,113.9,96.4,117.2,66.8,102.3,132.7,158.9,44.3,133.8,78.2,100.3,150.1,127.5,103.4
"Q9P021",NA,NA,NA,NA,NA,NA,231,NA,215.1,153.8,NA,NA,104.4,142.8,57.5,66.8,75.1,153.4
"Q9P031",NA,NA,NA,NA,NA,NA,203,14.7,97.7,138.9,132.1,13.7,NA,NA,NA,NA,NA,NA
"Q9P032",NA,161.1,151.7,139.6,147.7,NA,NA,NA,NA,NA,NA,NA,183.9,170.6,NA,130.6,114.8,NA
"Q9P0J1",113.8,72.5,139.8,129.1,144.8,NA,111.1,39.7,147.4,143.1,152.4,19,85.7,50.4,163.7,143.1,146,33.3
"Q9P0J7",116,163.5,77.1,124.2,359.5,NA,119.8,45.5,107,87.4,114.4,208.5,114,197.2,111.2,94.1,83.5,NA
"Q9P0L0",99.6,87.5,110.7,106.2,101,110.9,72.6,127.7,89.7,97.9,93.3,138.4,90.8,115.2,120.1,115,109.2,137.2
"Q9P0M9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9,122.1,79.9,109.6,115.6,135.9
"Q9P0R6",110,44.6,141.2,132,172.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9P107",147.7,76.3,114.8,102.2,144,97.5,148,97.4,101.2,116.9,118.6,51.2,108.2,116.3,83.3,105.9,135.2,198.1
"Q9P126",120.4,108.6,127.2,156.4,100.5,69.3,106.5,119.9,162.4,108.8,102.3,NA,100.6,142,132,109.5,106.4,28.2
"Q9P1F3",226.9,NA,195.2,NA,177.8,NA,209.8,NA,156.7,123.2,110.3,NA,NA,NA,NA,NA,NA,NA
"Q9P1W8",117.3,123.2,104.1,137.4,117.9,NA,131.8,48.2,138,184,102.7,38.7,110,43.8,139.1,180.4,126.8,NA
"Q9P1Y6",111.1,118.2,107,110.9,152.8,NA,110.1,105.6,79.3,79.7,83.9,141.3,76.8,77,102.5,121.1,106.9,115.8
"Q9P1Z2",116.7,97.2,126.1,106,101.4,87.4,145.7,76.2,140,94.3,91.4,78.5,94.7,152.6,151.7,112.1,110.8,104.9
"Q9P219",NA,NA,NA,NA,NA,NA,75.6,74.5,68.2,68.5,89.8,223.5,195,NA,136.6,130.9,137.5,NA
"Q9P253",110.5,90.6,84,273.4,107.3,285.6,140.1,58.3,125,146.4,133.2,52.4,113.7,82.1,109.2,120.3,123.2,51.5
"Q9P258",113.5,101.9,91.1,119.3,144.1,151.9,95.2,100.4,88.4,139.6,107,152.9,102.2,109.1,80.4,123.4,114.5,164.5
"Q9P260",99.9,NA,279.1,80.2,140.9,NA,113,42.9,168.7,124.1,86.4,64.8,127.6,14.3,152.9,145.9,159.3,NA
"Q9P265",161.8,107.5,67.6,139.3,123.9,NA,NA,NA,NA,NA,NA,NA,251,82.4,90.2,95.9,80.4,NA
"Q9P270",149.3,136.1,55.7,73.5,62.5,184.4,137.6,89.2,95.7,99.6,180.4,124,115.2,216.5,103.6,135.6,77.4,190.1
"Q9P2A4",89.1,97.1,80.3,150.9,166.9,233.4,202.7,211.1,83.2,115.8,123.1,141.9,230.8,109.3,58.2,117.8,102.3,97.1
"Q9P2D3",156.7,105.5,127.2,96.4,90.1,72,129.5,106.3,112.5,69.4,65.7,232.9,161.6,135.4,102,79.8,73.7,142.5
"Q9P2E5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.1,87.8,53,35.7,53.5,NA
"Q9P2E9",128.5,95,89.3,103.9,96.8,118.1,115.8,90.9,83.3,102.6,101,142,126.7,99.4,79.4,85.7,88,120.7
"Q9P2J5",134.4,69.4,124.7,126.5,144.2,73.5,102.9,74,93.5,96.1,139.9,93.6,122.4,131.4,113.2,131.3,149.8,161.2
